6.600000000000000311e-01 -3.944356022627012681e+00 -2.059456824115587281e+00 -1.943032532593436557e+00 -1.943032532593430561e+00 -1.943032532593423234e+00 -1.146733675230633409e-01 1.215846756830115221e-05 1.215846757052307548e-05 1.215846757630690274e-05 5.739130434782700740e-02 5.739130434783187851e-02 1.887319880711193942e+00 2.000411678473686283e+00 2.000411678473686727e+00 2.000411678473688060e+00 3.944209811815316602e+00
6.700000000000000400e-01 -3.943541475890734116e+00 -2.060389477866978236e+00 -1.942176102288678763e+00 -1.942176102288672546e+00 -1.942176102288669659e+00 -1.164074131445431703e-01 1.272506998795099270e-05 1.272506998994886729e-05 1.272506999643699059e-05 5.826086956521479149e-02 5.826086956522287530e-02 1.885645577664417427e+00 2.000424246783903293e+00 2.000424246783903737e+00 2.000424246783903737e+00 3.943388441411730394e+00
6.800000000000000488e-01 -3.942727834996207825e+00 -2.061323078480286952e+00 -1.941319878408501065e+00 -1.941319878408499511e+00 -1.941319878408493738e+00 -1.181413021259460905e-01 1.330917833702841379e-05 1.330917834056523035e-05 1.330917834732072130e-05 5.913043478260615604e-02 5.913043478261476027e-02 1.883972276441377769e+00 2.000437004012769027e+00 2.000437004012769471e+00 2.000437004012769915e+00 3.942567765248001788e+00
6.900000000000000577e-01 -3.941915102470885390e+00 -2.062257625719158938e+00 -1.940463861225998121e+00 -1.940463861225994791e+00 -1.940463861225992126e+00 -1.198750320207180309e-01 1.391106918823854748e-05 1.391106918884824858e-05 1.391106920061436292e-05 5.999999999999796468e-02 6.000000000000594441e-02 1.882299977749696485e+00 2.000449950156805823e+00 2.000449950156806711e+00 2.000449950156806711e+00 3.941747782461043403e+00
7.000000000000000666e-01 -3.941103280851727675e+00 -2.063193119338359693e+00 -1.939608051014676260e+00 -1.939608051014666490e+00 -1.939608051014657386e+00 -1.216086003795040504e-01 1.453101956813653337e-05 1.453101957224530724e-05 1.453101957592943130e-05 6.086956521738948189e-02 6.086956521739682324e-02 1.880628682293119969e+00 2.000463085212486281e+00 2.000463085212486725e+00 2.000463085212487169e+00 3.940928492189493593e+00
7.099999999999999645e-01 -3.940292372685250122e+00 -2.064129559083726306e+00 -1.938752448048437937e+00 -1.938752448048431054e+00 -1.938752448048425281e+00 -1.233420047501554428e-01 1.516930697769868272e-05 1.516930697978065413e-05 1.516930698906176354e-05 6.173913043478384405e-02 6.173913043478888862e-02 1.878958390771499065e+00 2.000476409176235038e+00 2.000476409176235038e+00 2.000476409176235482e+00 3.940109893573699562e+00
7.199999999999999734e-01 -3.939482380527555172e+00 -2.065066944692109718e+00 -1.937897052601624370e+00 -1.937897052601617709e+00 -1.937897052601613046e+00 -1.250752426777550497e-01 1.582620936632588880e-05 1.582620936711094266e-05 1.582620937553986916e-05 6.260869565217516697e-02 6.260869565217952459e-02 1.877289103880808607e+00 2.000489922044424773e+00 2.000489922044426105e+00 2.000489922044426550e+00 3.939291985755719150e+00
7.299999999999999822e-01 -3.938673306944384223e+00 -2.066005275891320991e+00 -1.937041864948977121e+00 -1.937041864948964021e+00 -1.937041864948963132e+00 -1.268083117046376884e-01 1.650200515068370126e-05 1.650200515190990003e-05 1.650200516115534258e-05 6.347826086956535885e-02 6.347826086957195080e-02 1.875620822313169622e+00 2.000503623813382426e+00 2.000503623813383314e+00 2.000503623813383758e+00 3.938474767879325267e+00
7.399999999999999911e-01 -3.937865154511151378e+00 -2.066944552400069135e+00 -1.936186885365643207e+00 -1.936186885365638544e+00 -1.936186885365630994e+00 -1.285412093703950376e-01 1.719697320567043245e-05 1.719697320622232524e-05 1.719697321734604980e-05 6.434782608695813200e-02 6.434782608696297534e-02 1.873953546756828015e+00 2.000517514479385195e+00 2.000517514479385639e+00 2.000517514479386083e+00 3.937658239089982803e+00
7.500000000000000000e-01 -3.937057925812993631e+00 -2.067884773927911368e+00 -1.935332114127195524e+00 -1.935332114127182646e+00 -1.935332114127178871e+00 -1.302739332119116078e-01 1.791139287797912735e-05 1.791139287896533459e-05 1.791139288679367746e-05 6.521739130434858756e-02 6.521739130435470766e-02 1.872287277896184765e+00 2.000531594038657435e+00 2.000531594038658323e+00 2.000531594038658767e+00 3.936842398534871723e+00
7.600000000000000089e-01 -3.936251623444807279e+00 -2.068825940175192279e+00 -1.934477551509610205e+00 -1.934477551509609761e+00 -1.934477551509601323e+00 -1.320064807633740678e-01 1.864554396622780365e-05 1.864554396635893451e-05 1.864554397447268683e-05 6.608695652173744717e-02 6.608695652174528812e-02 1.870622016411793265e+00 2.000545862487380866e+00 2.000545862487380866e+00 2.000545862487382198e+00 3.936027245362863969e+00
7.700000000000000178e-01 -3.935446250011291003e+00 -2.069768050832988315e+00 -1.933623197789296144e+00 -1.933623197789291037e+00 -1.933623197789290149e+00 -1.337388495562898960e-01 1.939970673834094393e-05 1.939970673874347431e-05 1.939970674818474410e-05 6.695652173913116401e-02 6.695652173913624328e-02 1.868957762980367310e+00 2.000560319821682587e+00 2.000560319821682587e+00 2.000560319821683031e+00 3.935212778724527904e+00
7.800000000000000266e-01 -3.934641808126994267e+00 -2.070711105583049161e+00 -1.932769053243060586e+00 -1.932769053243052815e+00 -1.932769053243043489e+00 -1.354710371195086971e-01 2.017416192623317807e-05 2.017416192817589557e-05 2.017416193617308938e-05 6.782608695651866360e-02 6.782608695652717068e-02 1.867294518274801529e+00 2.000574966037645286e+00 2.000574966037645730e+00 2.000574966037646174e+00 3.934398997772122097e+00
7.900000000000000355e-01 -3.933838300416353739e+00 -2.071655104097746225e+00 -1.931915118148125110e+00 -1.931915118148114008e+00 -1.931915118148112009e+00 -1.372030409792404093e-01 2.096919072980081762e-05 2.096919073058312031e-05 2.096919073677359284e-05 6.869565217391046530e-02 6.869565217391890299e-02 1.865632282964155397e+00 2.000589801131299694e+00 2.000589801131301027e+00 2.000589801131301915e+00 3.933585901659596207e+00
8.000000000000000444e-01 -3.933035729513740808e+00 -2.072600046040003363e+00 -1.931061392782130071e+00 -1.931061392782129182e+00 -1.931061392782118080e+00 -1.389348586590730683e-01 2.178507479543858620e-05 2.178507479879930123e-05 2.178507480644903874e-05 6.956521739130111515e-02 6.956521739130942794e-02 1.863971057713682544e+00 2.000604825098632578e+00 2.000604825098633022e+00 2.000604825098633022e+00 3.932773489542593648e+00
8.100000000000000533e-01 -3.932234098063500660e+00 -2.073545931063252468e+00 -1.930207877423149254e+00 -1.930207877423147700e+00 -1.930207877423141483e+00 -1.406664876799932351e-01 2.262209626641845927e-05 2.262209626802134377e-05 2.262209627574701608e-05 7.043478260869465157e-02 7.043478260870301988e-02 1.862310843184824538e+00 2.000620037935574302e+00 2.000620037935575635e+00 2.000620037935576079e+00 3.931961760578422282e+00
8.200000000000000622e-01 -3.931433408720002909e+00 -2.074492758811365967e+00 -1.929354572349656349e+00 -1.929354572349653685e+00 -1.929354572349647912e+00 -1.423979255604046479e-01 2.348053772234546001e-05 2.348053772267722926e-05 2.348053773229348928e-05 7.130434782608421895e-02 7.130434782609243460e-02 1.860651640035230425e+00 2.000635439638016599e+00 2.000635439638017488e+00 2.000635439638018820e+00 3.931150713926085505e+00
8.300000000000000711e-01 -3.930633664147678896e+00 -2.075440528918599092e+00 -1.928501477840546707e+00 -1.928501477840540712e+00 -1.928501477840533163e+00 -1.441291698161464296e-01 2.436068222448225341e-05 2.436068222464174632e-05 2.436068223139593622e-05 7.217391304347992032e-02 7.217391304348391712e-02 1.858993448918749625e+00 2.000651030201793024e+00 2.000651030201793024e+00 2.000651030201793912e+00 3.930340348746260037e+00
8.399999999999999689e-01 -3.929834867021066991e+00 -2.076389241009539255e+00 -1.927648594175131125e+00 -1.927648594175117136e+00 -1.927648594175113139e+00 -1.458602179605135163e-01 2.526281329617332722e-05 2.526281329944704858e-05 2.526281330331127048e-05 7.304347826086657336e-02 7.304347826087458084e-02 1.857336270485457241e+00 2.000666809622697162e+00 2.000666809622697606e+00 2.000666809622698494e+00 3.929530664201292822e+00
8.499999999999999778e-01 -3.929037020024859217e+00 -2.077338894699036764e+00 -1.926795921633135844e+00 -1.926795921633129627e+00 -1.926795921633128517e+00 -1.475910675042761966e-01 2.618721492403137336e-05 2.618721492841367111e-05 2.618721493634647347e-05 7.391304347826024856e-02 7.391304347826717358e-02 1.855680105381645184e+00 2.000682777896467535e+00 2.000682777896468423e+00 2.000682777896469311e+00 3.928721659455200133e+00
8.599999999999999867e-01 -3.928240125853944775e+00 -2.078289489592151984e+00 -1.925943460494733861e+00 -1.925943460494723203e+00 -1.925943460494721204e+00 -1.493217159556978757e-01 2.713417157684608891e-05 2.713417157895958520e-05 2.713417158766904562e-05 7.478260869565193925e-02 7.478260869565811486e-02 1.854024954249840818e+00 2.000698935018800029e+00 2.000698935018801361e+00 2.000698935018801805e+00 3.927913333673669349e+00
8.699999999999999956e-01 -3.927444187213451787e+00 -2.079241025284094491e+00 -1.925091211040478312e+00 -1.925091211040470540e+00 -1.925091211040463435e+00 -1.510521608205563915e-01 2.810396817512067683e-05 2.810396817598918376e-05 2.810396818414392909e-05 7.565217391304512873e-02 7.565217391304987493e-02 1.852370817728810515e+00 2.000715280985339461e+00 2.000715280985340350e+00 2.000715280985341238e+00 3.927105686024053632e+00
8.800000000000000044e-01 -3.926649206818796145e+00 -2.080193501360164454e+00 -1.924239173551362647e+00 -1.924239173551358650e+00 -1.924239173551352877e+00 -1.527823996021644426e-01 2.909689011132360413e-05 2.909689011375580841e-05 2.909689012008837580e-05 7.652173913043255893e-02 7.652173913043980313e-02 1.850717696453572536e+00 2.000731815791682688e+00 2.000731815791683577e+00 2.000731815791684021e+00 3.926298715675357265e+00
8.900000000000000133e-01 -3.925855187395722812e+00 -2.081146917395692242e+00 -1.923387348308818190e+00 -1.923387348308803979e+00 -1.923387348308799538e+00 -1.545124298013824671e-01 3.011322325588109227e-05 3.011322325763298341e-05 3.011322326282650155e-05 7.739130434782283408e-02 7.739130434783147994e-02 1.849065591055394364e+00 2.000748539433379047e+00 2.000748539433379491e+00 2.000748539433380380e+00 3.925492421798252529e+00
9.000000000000000222e-01 -3.925062131680354227e+00 -2.082101272955976246e+00 -1.922535735594654627e+00 -1.922535735594647299e+00 -1.922535735594642858e+00 -1.562422489166475081e-01 3.115325393811737160e-05 3.115325393854510968e-05 3.115325394540938337e-05 7.826086956521721705e-02 7.826086956522171345e-02 1.847414502161808691e+00 2.000765451905929027e+00 2.000765451905929027e+00 2.000765451905929915e+00 3.924686803565061055e+00
9.100000000000000311e-01 -3.924270042419232496e+00 -2.083056567596224706e+00 -1.921684335691147494e+00 -1.921684335691137724e+00 -1.921684335691134615e+00 -1.579718544439856487e-01 3.221726896223137945e-05 3.221726896313812483e-05 3.221726897224135055e-05 7.913043478261043429e-02 7.913043478261448660e-02 1.845764430396620526e+00 2.000782553204787817e+00 2.000782553204788261e+00 2.000782553204789149e+00 3.923881860149758261e+00
9.200000000000000400e-01 -3.923478922369366018e+00 -2.084012800861496650e+00 -1.920833148880964680e+00 -1.920833148880960906e+00 -1.920833148880957353e+00 -1.597012438770368803e-01 3.330555559986823043e-05 3.330555560089932702e-05 3.330555561018230668e-05 8.000000000000138944e-02 8.000000000000587197e-02 1.844115376379910742e+00 2.000799843325358651e+00 2.000799843325359983e+00 2.000799843325360428e+00 3.923077590727968023e+00
9.300000000000000488e-01 -3.922688774298277004e+00 -2.084969972286638829e+00 -1.919982175447217498e+00 -1.919982175447209283e+00 -1.919982175447205064e+00 -1.614304147070715345e-01 3.441840159924325538e-05 3.441840160034885022e-05 3.441840160443640083e-05 8.086956521739052661e-02 8.086956521739691039e-02 1.842467340728057401e+00 2.000817322263002573e+00 2.000817322263003017e+00 2.000817322263003462e+00 3.922273994476954684e+00
9.400000000000000577e-01 -3.921899600984044998e+00 -2.085928081396225764e+00 -1.919131415673420271e+00 -1.919131415673418051e+00 -1.919131415673411389e+00 -1.631593644230124873e-01 3.555609517302822751e-05 3.555609517587380420e-05 3.555609518175947701e-05 8.173913043477942786e-02 8.173913043478958640e-02 1.840820324053719759e+00 2.000834990013027781e+00 2.000834990013028225e+00 2.000834990013029113e+00 3.921471070575629270e+00
9.500000000000000666e-01 -3.921111405215353951e+00 -2.086887127704494915e+00 -1.918280869843532077e+00 -1.918280869843531189e+00 -1.918280869843524306e+00 -1.648880905114533668e-01 3.671892500649317852e-05 3.671892500679652474e-05 3.671892501603200956e-05 8.260869565217328347e-02 8.260869565218105504e-02 1.839174326965872019e+00 2.000852846570698507e+00 2.000852846570698951e+00 2.000852846570699395e+00 3.920668818204540607e+00
9.599999999999999645e-01 -3.920324189791536629e+00 -2.087847110715292942e+00 -1.917430538241934546e+00 -1.917430538241921001e+00 -1.917430538241918114e+00 -1.666165904566816458e-01 3.790718025961338977e-05 3.790718026121256087e-05 3.790718026774048116e-05 8.347826086956437741e-02 8.347826086957113589e-02 1.837529350069790901e+00 2.000870891931228357e+00 2.000870891931229245e+00 2.000870891931231466e+00 3.919867236545873546e+00
9.699999999999999734e-01 -3.919537957522626570e+00 -2.088808029922005538e+00 -1.916580421153397662e+00 -1.916580421153392555e+00 -1.916580421153387226e+00 -1.683448617406932968e-01 3.912115056125867163e-05 3.912115056584956988e-05 3.912115057309410038e-05 8.434782608695408357e-02 8.434782608696149431e-02 1.835885393967070733e+00 2.000889126089788306e+00 2.000889126089788750e+00 2.000889126089788750e+00 3.919066324783448074e+00
9.799999999999999822e-01 -3.918752711229396279e+00 -2.089769884807503253e+00 -1.915730518863184573e+00 -1.915730518863172360e+00 -1.915730518863165699e+00 -1.700729018432154405e-01 4.036112602264462624e-05 4.036112602747192799e-05 4.036112603334321479e-05 8.521739130434452525e-02 8.521739130435182497e-02 1.834242459255644775e+00 2.000907549041494704e+00 2.000907549041495148e+00 2.000907549041496036e+00 3.918266082102711323e+00
9.899999999999999911e-01 -3.917968453743410073e+00 -2.090732674844071326e+00 -1.914880831656907478e+00 -1.914880831656904148e+00 -1.914880831656900373e+00 -1.718007082417325471e-01 4.162739722146641249e-05 4.162739722304036234e-05 4.162739723073832651e-05 8.608695652173876944e-02 8.608695652174691570e-02 1.832600546529767449e+00 2.000926160781423935e+00 2.000926160781424823e+00 2.000926160781425267e+00 3.917466507690730460e+00
1.000000000000000000e+00 -3.917185187907071597e+00 -2.091696399493355951e+00 -1.914031359820681955e+00 -1.914031359820669298e+00 -1.914031359820668410e+00 -1.735282784114988708e-01 4.292025520010652606e-05 4.292025520072332868e-05 4.292025520975446850e-05 8.695652173912984950e-02 8.695652173913646921e-02 1.830959656380046319e+00 2.000944961304602643e+00 2.000944961304603087e+00 2.000944961304603531e+00 3.916667600736206900e+00
1.010000000000000009e+00 -3.916402916573666904e+00 -2.092661058206291891e+00 -1.913182103640983733e+00 -1.913182103640973741e+00 -1.913182103640967746e+00 -1.752556098255579897e-01 4.423999148794618925e-05 4.423999149010607583e-05 4.423999149871232360e-05 8.782608695651987485e-02 8.782608695652739661e-02 1.829319789393432316e+00 2.000963950606007735e+00 2.000963950606008623e+00 2.000963950606009067e+00 3.915869360429454105e+00
1.020000000000000018e+00 -3.915621642607413300e+00 -2.093626650423047852e+00 -1.912333063404749733e+00 -1.912333063404749067e+00 -1.912333063404744182e+00 -1.769826999547730040e-01 4.558689808660274585e-05 4.558689809027392217e-05 4.558689809886862996e-05 8.869565217391270351e-02 8.869565217391969791e-02 1.827680946153236619e+00 2.000983128680571710e+00 2.000983128680572598e+00 2.000983128680573042e+00 3.915071785962410011e+00
1.030000000000000027e+00 -3.914841368883512196e+00 -2.094593175572959431e+00 -1.911484239399358742e+00 -1.911484239399350527e+00 -1.911484239399346974e+00 -1.787095462678363056e-01 4.696126747527183692e-05 4.696126747649760202e-05 4.696126748458796606e-05 8.956521739130081372e-02 8.956521739131166615e-02 1.826043127239142194e+00 2.001002495523180880e+00 2.001002495523181324e+00 2.001002495523181768e+00 3.914274876528620162e+00
1.040000000000000036e+00 -3.914062098288185521e+00 -2.095560633074465606e+00 -1.910635631912579901e+00 -1.910635631912568133e+00 -1.910635631912563914e+00 -1.804361462312962239e-01 4.836339259379998266e-05 4.836339259767390478e-05 4.836339260564388173e-05 9.043478260869304564e-02 9.043478260870062291e-02 1.824406333227201138e+00 2.001022051128670043e+00 2.001022051128670487e+00 2.001022051128670931e+00 3.913478631323245693e+00
